obs_idx,model_idx,item_idx,score,outer_fold,split
257,45,11,0.822,1,train
258,45,12,0.87,1,train
261,46,4,1.0,1,train
262,46,5,0.59,1,train
263,46,6,0.25,1,train
264,46,7,0.3,1,train
265,46,8,0.85,1,train
267,47,10,0.986,1,train
268,47,11,0.96,1,train
269,47,12,0.988,1,train
270,47,13,0.998,1,train
271,47,14,0.978,1,train
272,47,15,0.597,1,train
273,47,16,0.882,1,train
274,47,17,0.826,1,train
276,47,19,0.773,1,train
277,47,20,0.66,1,train
278,48,10,0.99,1,train
279,48,11,0.838,1,train
280,48,12,0.958,1,train
282,49,10,0.957,1,train
283,49,11,0.94,1,train
284,49,12,0.982,1,train
285,49,13,0.98,1,train
286,50,0,0.612,1,train
287,50,1,0.842,1,train
288,50,21,0.725,1,train
289,50,22,0.451,1,train
293,51,12,0.976,1,train
294,51,13,0.944,1,train
295,52,10,0.831,1,train
296,52,11,0.572,1,train
297,52,12,0.921,1,train
300,53,11,0.82,1,train
301,53,12,0.941,1,train
303,54,11,0.926,1,train
304,54,12,0.974,1,train
305,54,13,0.982,1,train
306,55,10,0.992,1,train
307,55,11,0.922,1,train
308,55,12,1.0,1,train
310,56,10,0.976,1,train
311,56,11,0.952,1,train
312,56,12,0.996,1,train
313,56,13,0.972,1,train
315,56,15,0.655,1,train
317,56,17,0.795,1,train
318,56,18,0.881,1,train
319,56,19,0.669,1,train
320,56,20,0.582,1,train
321,56,25,0.919,1,train
322,56,26,0.923,1,train
323,57,0,0.134,1,train
324,57,1,0.612,1,train
325,57,2,0.528,1,train
327,58,11,0.733,1,train
328,58,12,0.943,1,train
329,58,13,0.907,1,train
330,59,10,0.965,1,train
335,60,11,0.926,1,train
336,60,12,0.99,1,train
337,60,13,0.98,1,train
339,61,4,1.0,1,train
340,61,5,0.523,1,train
341,62,10,0.97,1,train
342,62,11,0.924,1,train
343,62,12,0.958,1,train
344,62,13,0.978,1,train
345,63,10,0.956,1,train
347,63,12,0.98,1,train
348,63,13,0.972,1,train
349,64,25,0.9048,1,train
350,64,26,0.8928,1,train
352,65,10,1.0,1,train
353,65,11,0.994,1,train
354,65,12,1.0,1,train
355,65,13,0.998,1,train
356,66,10,0.9733,1,train
358,66,12,0.9767,1,train
360,66,27,0.6316,1,train
362,67,11,0.928,1,train
364,67,13,0.986,1,train
366,67,15,0.689,1,train
367,67,16,0.927,1,train
369,67,18,0.979,1,train
370,67,19,0.863,1,train
371,67,20,0.488,1,train
372,68,10,0.972,1,train
373,68,11,0.985,1,train
374,68,12,0.996,1,train
376,68,25,0.9293,1,train
378,69,10,0.98,1,train
379,69,11,0.952,1,train
380,69,12,0.986,1,train
383,70,11,0.87,1,train
384,70,12,0.99,1,train
385,70,13,0.978,1,train
386,71,3,0.683,1,train
387,71,4,1.0,1,train
388,71,5,0.41,1,train
389,71,6,0.27,1,train
390,71,7,0.33,1,train
391,71,8,0.796,1,train
392,71,9,0.763,1,train
394,72,4,1.0,1,train
395,72,5,0.49,1,train
396,72,6,0.36,1,train
397,72,7,0.34,1,train
398,72,8,0.83,1,train
399,72,9,0.74,1,train
400,73,3,0.803,1,train
401,73,4,1.0,1,train
402,73,5,0.555,1,train
403,73,6,0.353,1,train
404,73,7,0.45,1,train
405,73,8,0.93,1,train
406,73,9,0.793,1,train
407,74,10,0.944,1,train
408,74,11,0.942,1,train
409,74,12,0.992,1,train
410,74,13,0.988,1,train
413,75,2,0.364,1,train
414,76,0,0.31,1,train
415,76,1,0.904,1,train
417,76,10,0.735,1,train
418,76,11,0.648,1,train
419,76,12,0.875,1,train
420,76,13,0.785,1,train
421,77,10,0.964,1,train
422,77,11,0.934,1,train
423,77,12,0.984,1,train
424,77,13,0.984,1,train
427,78,12,0.986,1,train
428,78,13,0.98,1,train
429,78,14,0.927,1,train
430,78,15,0.624,1,train
431,78,16,0.757,1,train
433,78,18,0.927,1,train
434,78,19,0.747,1,train
435,78,20,0.464,1,train
436,79,0,0.956,1,train
437,79,10,0.98,1,train
438,79,11,0.952,1,train
439,79,12,0.998,1,train
440,79,13,0.988,1,train
441,80,0,0.802,1,train
443,80,11,0.94,1,train
444,81,10,0.876,1,train
445,81,11,0.772,1,train
446,81,12,0.954,1,train
448,82,10,0.985,1,train
451,82,13,0.988,1,train
452,83,1,0.56,1,train
453,83,2,0.596,1,train
454,83,11,0.41,1,train
455,84,10,0.894,1,train
456,84,11,0.746,1,train
458,84,13,0.922,1,train
459,84,14,0.586,1,train
460,84,15,0.022,1,train
461,84,16,0.651,1,train
462,84,17,0.621,1,train
463,84,18,0.457,1,train
465,84,20,0.37,1,train
466,85,10,0.954,1,train
468,85,12,0.964,1,train
469,85,13,0.98,1,train
470,86,10,0.846,1,train
471,86,11,0.511,1,train
472,86,12,0.857,1,train
473,86,13,0.789,1,train
474,87,10,0.985,1,train
475,87,11,0.935,1,train
476,87,12,0.992,1,train
478,88,10,0.792,1,train
479,88,11,0.537,1,train
480,88,12,0.884,1,train
481,88,13,0.847,1,train
482,88,14,0.348,1,train
483,88,15,0.008,1,train
484,88,16,0.23,1,train
486,88,18,0.081,1,train
487,88,19,0.152,1,train
488,88,20,0.035,1,train
489,89,10,0.979,1,train
491,89,12,0.984,1,train
492,89,13,0.976,1,train
493,89,14,0.936,1,train
494,89,15,0.564,1,train
495,89,16,0.81,1,train
496,89,17,0.742,1,train
497,89,18,0.927,1,train
498,89,19,0.786,1,train
499,89,20,0.387,1,train
501,90,10,0.82,1,train
502,90,12,0.89,1,train
503,90,13,0.84,1,train
504,91,1,0.71,1,train
505,91,10,0.949,1,train
507,91,12,0.967,1,train
508,91,13,0.955,1,train
509,92,0,0.942,1,train
510,92,10,0.996,1,train
511,92,11,0.94,1,train
512,92,12,1.0,1,train
514,92,21,0.911,1,train
515,92,22,0.783,1,train
517,92,24,0.92,1,train
518,93,10,0.982,1,train
520,93,12,1.0,1,train
521,93,13,0.978,1,train
524,94,12,0.988,1,train
526,94,14,0.814,1,train
527,94,15,0.138,1,train
528,94,16,0.588,1,train
530,94,18,0.85,1,train
531,94,19,0.79,1,train
532,94,20,0.06,1,train
533,94,21,0.718,1,train
534,94,22,0.417,1,train
535,94,23,0.482,1,train
536,94,24,0.3,1,train
537,94,25,0.4642,1,train
538,94,26,0.1634,1,train
539,94,28,0.2833,1,train
540,95,10,0.886,1,train
541,95,11,0.602,1,train
542,95,12,0.968,1,train
543,95,13,0.964,1,train
546,95,16,0.61,1,train
547,95,17,0.688,1,train
548,95,18,0.732,1,train
549,95,19,0.744,1,train
550,95,20,0.216,1,train
553,96,12,0.982,1,train
554,96,13,0.988,1,train
555,96,14,0.95,1,train
556,96,15,0.758,1,train
558,96,17,0.87,1,train
559,96,18,0.955,1,train
560,96,19,0.896,1,train
561,96,20,0.794,1,train
562,96,25,0.8274,1,train
563,96,26,0.7676,1,train
564,96,28,0.4267,1,train
565,97,10,0.956,1,train
566,97,11,0.858,1,train
567,97,12,0.978,1,train
568,97,13,0.98,1,train
570,98,12,0.991,1,train
571,98,13,0.995,1,train
572,99,10,0.984,1,train
573,99,11,0.952,1,train
574,99,12,0.996,1,train
575,99,13,0.996,1,train
576,99,14,0.993,1,train
577,99,15,0.982,1,train
578,99,16,0.714,1,train
579,99,17,0.779,1,train
580,99,18,0.99,1,train
582,99,20,0.529,1,train
583,100,10,0.971,1,train
584,100,11,0.924,1,train
585,100,12,0.98,1,train
586,100,13,0.965,1,train
587,100,25,0.7991,1,train
588,100,26,0.791,1,train
589,101,14,0.923,1,train
590,101,15,0.932,1,train
592,101,17,0.867,1,train
594,101,19,0.748,1,train
595,101,20,0.715,1,train
596,102,10,0.984,1,train
597,102,11,0.966,1,train
598,102,12,0.998,1,train
599,102,13,0.988,1,train
600,102,14,0.967,1,train
603,102,17,0.833,1,train
604,102,18,0.965,1,train
605,102,19,0.813,1,train
606,102,20,0.724,1,train
607,103,10,0.98,1,train
608,103,11,0.96,1,train
609,103,12,0.98,1,train
610,103,13,0.985,1,train
611,104,25,0.345,1,train
612,104,26,0.1372,1,train
613,104,28,0.15,1,train
614,105,10,0.914,1,train
615,105,11,0.874,1,train
616,105,12,0.964,1,train
617,105,13,0.964,1,train
618,106,10,0.966,1,train
619,106,11,0.922,1,train
620,106,12,0.988,1,train
621,106,13,0.99,1,train
622,107,10,0.986,1,train
623,107,11,0.938,1,train
624,107,12,0.986,1,train
626,107,14,0.916,1,train
627,107,15,0.552,1,train
628,107,16,0.776,1,train
629,107,17,0.742,1,train
630,107,18,0.884,1,train
632,107,20,0.312,1,train
637,109,0,0.496,1,train
639,109,2,0.424,1,train
641,110,21,0.8554,1,train
642,110,22,0.7667,1,train
643,110,23,0.6772,1,train
645,111,10,0.988,1,train
646,111,11,0.97,1,train
647,111,12,0.998,1,train
648,111,13,0.982,1,train
649,111,14,0.918,1,train
651,111,16,0.78,1,train
652,111,17,0.812,1,train
653,111,18,0.947,1,train
654,111,19,0.925,1,train
655,111,20,0.418,1,train
656,112,10,0.964,1,train
657,112,11,0.944,1,train
658,112,12,0.998,1,train
660,113,10,0.982,1,train
661,113,11,0.978,1,train
662,113,12,1.0,1,train
663,113,13,0.998,1,train
665,114,4,1.0,1,train
667,114,6,0.31,1,train
668,114,7,0.38,1,train
669,114,8,0.83,1,train
670,114,9,0.72,1,train
671,115,10,0.992,1,train
674,115,13,0.994,1,train
675,116,10,0.986,1,train
676,116,11,0.964,1,train
677,116,12,0.998,1,train
678,116,13,0.996,1,train
679,117,10,0.91,1,train
680,117,11,0.77,1,train
681,117,12,0.94,1,train
683,117,21,0.871,1,train
685,117,23,0.518,1,train
686,117,24,0.64,1,train
687,118,10,0.786,1,train
688,118,11,0.555,1,train
690,118,13,0.882,1,train
692,119,11,0.986,1,train
693,119,12,1.0,1,train
695,119,14,0.889,1,train
696,119,15,0.171,1,train
697,119,16,0.818,1,train
698,119,17,0.724,1,train
699,119,18,0.704,1,train
700,119,19,0.353,1,train
701,119,20,0.51,1,train
702,120,10,0.969,1,train
705,120,13,0.984,1,train
706,121,10,0.986,1,train
707,121,11,0.942,1,train
709,121,13,0.987,1,train
710,121,14,0.981,1,train
712,121,16,0.862,1,train
713,121,17,0.791,1,train
715,121,19,0.802,1,train
718,121,26,0.883,1,train
719,121,27,0.573,1,train
721,122,10,0.988,1,train
722,122,11,0.93,1,train
723,122,12,0.99,1,train
724,122,13,0.976,1,train
725,123,10,0.986,1,train
726,123,11,0.966,1,train
727,123,12,0.994,1,train
728,123,13,0.992,1,train
729,123,25,0.713,1,train
730,123,26,0.372,1,train
731,124,0,0.538,1,train
732,124,21,0.56,1,train
733,124,22,0.255,1,train
734,124,23,0.196,1,train
735,125,10,0.974,1,train
736,125,11,0.97,1,train
737,125,12,0.992,1,train
738,125,13,0.978,1,train
740,125,15,0.775,1,train
741,125,16,0.815,1,train
743,125,18,0.98,1,train
744,125,19,0.89,1,train
746,126,10,0.871,1,train
747,126,11,0.709,1,train
748,126,12,0.914,1,train
750,127,21,0.776,1,train
751,127,22,0.114,1,train
752,127,23,0.215,1,train
753,127,24,0.158,1,train
755,128,11,0.541,1,train
756,128,12,0.852,1,train
757,128,13,0.846,1,train
759,129,11,0.242,1,train
761,129,13,0.718,1,train
763,130,10,0.938,1,train
764,130,11,0.898,1,train
765,130,12,0.912,1,train
766,130,13,0.87,1,train
767,130,21,0.857,1,train
768,130,22,0.563,1,train
769,130,23,0.528,1,train
770,131,10,0.81,1,train
771,131,11,0.58,1,train
772,131,12,0.84,1,train
773,131,13,0.73,1,train
774,132,10,0.77,1,train
775,132,11,0.7,1,train
776,132,12,0.87,1,train
777,132,13,0.77,1,train
779,133,1,0.926,1,train
780,133,10,0.936,1,train
782,133,12,0.988,1,train
783,133,13,0.954,1,train
785,134,11,0.962,1,train
786,134,12,1.0,1,train
787,134,13,0.99,1,train
788,135,10,0.956,1,train
791,135,13,0.965,1,train
792,135,14,0.81,1,train
793,135,15,0.018,1,train
794,135,16,0.696,1,train
797,135,19,0.212,1,train
799,136,10,0.962,1,train
800,136,11,0.876,1,train
801,136,12,0.978,1,train
802,136,13,0.97,1,train
804,137,10,0.982,1,train
805,137,11,0.964,1,train
806,137,12,0.996,1,train
807,137,13,0.996,1,train
808,138,10,0.983,1,train
810,138,12,0.975,1,train
812,139,10,0.972,1,train
813,139,11,0.958,1,train
814,139,12,0.996,1,train
816,139,14,0.936,1,train
817,139,15,0.633,1,train
819,139,17,0.851,1,train
820,139,18,0.956,1,train
821,139,19,0.663,1,train
824,140,11,0.802,1,train
825,140,12,0.944,1,train
828,141,11,0.598,1,train
829,141,12,0.918,1,train
830,141,13,0.902,1,train
831,142,10,0.976,1,train
832,142,11,0.956,1,train
833,142,12,0.998,1,train
834,142,13,0.988,1,train
835,143,0,0.866,1,train
836,143,21,0.818,1,train
837,143,22,0.526,1,train
838,143,23,0.493,1,train
840,144,11,0.6,1,train
841,144,12,0.962,1,train
844,144,15,0.001,1,train
845,144,16,0.416,1,train
846,144,17,0.38,1,train
847,144,18,0.437,1,train
848,144,19,0.109,1,train
850,145,0,0.886,1,train
851,145,10,0.978,1,train
852,145,11,0.976,1,train
853,145,12,0.986,1,train
854,145,13,0.982,1,train
855,145,25,0.7,1,train
856,145,26,0.69,1,train
857,145,28,0.2133,1,train
860,146,10,0.988,1,train
861,146,11,0.972,1,train
862,146,12,1.0,1,train
863,146,13,0.988,1,train
5,1,11,0.791,1,test
10,2,12,0.998,1,test
23,4,16,0.864,1,test
29,4,26,0.8508,1,test
30,4,27,0.583,1,test
31,5,10,0.988,1,test
33,5,12,0.996,1,test
39,5,18,0.977,1,test
49,7,12,0.988,1,test
54,8,12,0.994,1,test
63,9,10,0.994,1,test
65,9,12,0.996,1,test
66,9,13,0.992,1,test
67,10,10,0.944,1,test
72,11,4,1.0,1,test
76,11,8,0.88,1,test
77,11,9,0.76,1,test
78,12,2,0.734,1,test
81,12,12,0.99,1,test
82,12,13,0.984,1,test
84,13,11,0.55,1,test
86,13,13,0.853,1,test
96,16,11,0.976,1,test
97,16,12,1.0,1,test
109,19,12,0.966,1,test
110,19,13,0.99,1,test
118,20,10,0.976,1,test
120,20,12,0.982,1,test
136,24,13,0.968,1,test
137,25,0,0.112,1,test
139,25,4,1.0,1,test
168,28,13,0.984,1,test
174,29,13,0.842,1,test
192,33,10,0.895,1,test
196,34,10,0.978,1,test
198,34,12,0.998,1,test
209,37,10,0.826,1,test
210,37,11,0.978,1,test
211,37,12,0.788,1,test
213,38,10,0.963,1,test
215,38,12,0.977,1,test
218,38,22,0.772,1,test
239,42,1,0.934,1,test
244,42,13,0.975,1,test
250,43,8,0.8,1,test
259,45,13,0.862,1,test
260,46,3,0.65,1,test
266,46,9,0.77,1,test
275,47,18,0.974,1,test
281,48,13,0.952,1,test
290,50,23,0.327,1,test
291,51,10,0.93,1,test
292,51,11,0.906,1,test
298,52,13,0.885,1,test
299,53,10,0.912,1,test
302,54,10,0.971,1,test
309,55,13,0.99,1,test
314,56,14,0.903,1,test
316,56,16,0.787,1,test
326,58,10,0.883,1,test
331,59,11,0.898,1,test
332,59,12,0.996,1,test
333,59,13,0.973,1,test
334,60,10,0.938,1,test
338,61,3,0.72,1,test
346,63,11,0.948,1,test
351,64,27,0.632,1,test
357,66,11,0.9367,1,test
359,66,13,0.99,1,test
361,67,10,0.98,1,test
363,67,12,0.994,1,test
365,67,14,0.934,1,test
368,67,17,0.775,1,test
375,68,13,0.985,1,test
377,68,26,0.9155,1,test
381,69,13,0.98,1,test
382,70,10,0.972,1,test
393,72,3,0.68,1,test
411,75,0,0.062,1,test
412,75,1,0.08,1,test
416,76,2,0.744,1,test
425,78,10,0.95,1,test
426,78,11,0.95,1,test
432,78,17,0.737,1,test
442,80,1,0.878,1,test
447,81,13,0.87,1,test
449,82,11,0.954,1,test
450,82,12,0.998,1,test
457,84,12,0.954,1,test
464,84,19,0.128,1,test
467,85,11,0.905,1,test
477,87,13,0.992,1,test
485,88,17,0.285,1,test
490,89,11,0.945,1,test
500,89,28,0.05,1,test
506,91,11,0.917,1,test
513,92,13,0.996,1,test
516,92,23,0.818,1,test
519,93,11,0.798,1,test
522,94,10,0.958,1,test
523,94,11,0.852,1,test
525,94,13,0.968,1,test
529,94,17,0.689,1,test
544,95,14,0.732,1,test
545,95,15,0.651,1,test
551,96,10,0.98,1,test
552,96,11,0.924,1,test
557,96,16,0.833,1,test
569,98,10,0.989,1,test
581,99,19,0.94,1,test
591,101,16,0.936,1,test
593,101,18,0.868,1,test
601,102,15,0.595,1,test
602,102,16,0.896,1,test
625,107,13,0.99,1,test
631,107,19,0.735,1,test
633,108,10,0.988,1,test
634,108,11,0.94,1,test
635,108,12,0.998,1,test
636,108,13,0.994,1,test
638,109,1,0.818,1,test
640,110,1,0.702,1,test
644,110,24,0.81,1,test
650,111,15,0.918,1,test
659,112,13,0.99,1,test
664,114,3,0.73,1,test
666,114,5,0.49,1,test
672,115,11,0.985,1,test
673,115,12,0.991,1,test
682,117,13,0.93,1,test
684,117,22,0.7,1,test
689,118,12,0.899,1,test
691,119,10,0.994,1,test
694,119,13,0.988,1,test
703,120,11,0.943,1,test
704,120,12,0.983,1,test
708,121,12,0.997,1,test
711,121,15,0.525,1,test
714,121,18,0.978,1,test
716,121,20,0.643,1,test
717,121,25,0.882,1,test
720,121,28,0.336,1,test
739,125,14,0.972,1,test
742,125,17,0.87,1,test
745,125,20,0.805,1,test
749,126,13,0.883,1,test
754,128,10,0.751,1,test
758,129,10,0.763,1,test
760,129,12,0.71,1,test
762,130,0,0.874,1,test
778,133,0,0.882,1,test
781,133,11,0.94,1,test
784,134,10,0.994,1,test
789,135,11,0.92,1,test
790,135,12,0.968,1,test
795,135,17,0.319,1,test
796,135,18,0.69,1,test
798,135,20,0.462,1,test
803,137,0,0.9,1,test
809,138,11,0.954,1,test
811,138,13,0.983,1,test
815,139,13,0.962,1,test
818,139,16,0.854,1,test
822,139,20,0.671,1,test
823,140,10,0.954,1,test
826,140,13,0.944,1,test
827,141,10,0.822,1,test
839,144,10,0.834,1,test
842,144,13,0.876,1,test
843,144,14,0.171,1,test
849,144,20,0.279,1,test
858,146,0,0.95,1,test
859,146,1,0.96,1,test
0,0,10,0.982,2,train
1,0,11,0.961,2,train
3,0,13,0.982,2,train
4,1,10,0.909,2,train
5,1,11,0.791,2,train
8,2,10,0.976,2,train
9,2,11,0.914,2,train
10,2,12,0.998,2,train
11,2,13,0.974,2,train
12,2,28,0.29,2,train
13,3,10,0.986,2,train
14,3,11,0.942,2,train
15,3,12,0.928,2,train
16,3,13,0.944,2,train
17,4,10,0.99,2,train
19,4,12,0.998,2,train
20,4,13,0.988,2,train
21,4,14,0.916,2,train
22,4,15,0.604,2,train
23,4,16,0.864,2,train
25,4,18,0.962,2,train
26,4,19,0.864,2,train
27,4,20,0.679,2,train
29,4,26,0.8508,2,train
30,4,27,0.583,2,train
31,5,10,0.988,2,train
32,5,11,0.96,2,train
33,5,12,0.996,2,train
34,5,13,0.994,2,train
35,5,14,0.965,2,train
36,5,15,0.726,2,train
37,5,16,0.875,2,train
38,5,17,0.881,2,train
39,5,18,0.977,2,train
40,5,19,0.878,2,train
42,6,10,0.988,2,train
43,6,11,0.632,2,train
45,6,13,0.986,2,train
46,7,0,0.854,2,train
47,7,10,0.972,2,train
48,7,11,0.962,2,train
49,7,12,0.988,2,train
50,7,13,0.988,2,train
52,8,10,0.974,2,train
53,8,11,0.976,2,train
54,8,12,0.994,2,train
57,8,15,0.694,2,train
58,8,16,0.815,2,train
59,8,17,0.783,2,train
62,8,20,0.349,2,train
63,9,10,0.994,2,train
64,9,11,0.974,2,train
65,9,12,0.996,2,train
66,9,13,0.992,2,train
67,10,10,0.944,2,train
68,10,11,0.876,2,train
71,11,3,0.84,2,train
72,11,4,1.0,2,train
75,11,7,0.44,2,train
76,11,8,0.88,2,train
77,11,9,0.76,2,train
78,12,2,0.734,2,train
80,12,11,0.908,2,train
81,12,12,0.99,2,train
82,12,13,0.984,2,train
84,13,11,0.55,2,train
85,13,12,0.931,2,train
86,13,13,0.853,2,train
87,14,10,0.99,2,train
88,14,11,0.988,2,train
91,15,10,0.908,2,train
93,15,12,0.958,2,train
94,15,13,0.92,2,train
95,16,10,0.982,2,train
96,16,11,0.976,2,train
97,16,12,1.0,2,train
98,16,13,0.981,2,train
99,17,10,0.876,2,train
100,17,11,0.69,2,train
102,17,13,0.875,2,train
103,18,10,0.969,2,train
105,18,12,0.996,2,train
106,18,13,0.973,2,train
107,19,10,0.964,2,train
109,19,12,0.966,2,train
110,19,13,0.99,2,train
111,19,14,0.753,2,train
112,19,15,0.885,2,train
115,19,18,0.9,2,train
116,19,19,0.944,2,train
117,19,20,0.405,2,train
118,20,10,0.976,2,train
119,20,11,0.946,2,train
120,20,12,0.982,2,train
121,20,13,0.982,2,train
122,21,10,0.958,2,train
123,21,11,0.892,2,train
124,21,12,0.98,2,train
125,21,13,0.964,2,train
126,22,3,0.9,2,train
127,22,4,0.9,2,train
128,22,5,0.933,2,train
129,23,10,0.956,2,train
130,23,12,0.991,2,train
134,24,11,0.926,2,train
136,24,13,0.968,2,train
137,25,0,0.112,2,train
138,25,3,0.62,2,train
139,25,4,1.0,2,train
141,25,6,0.46,2,train
142,25,7,0.23,2,train
143,25,8,0.69,2,train
144,25,9,0.58,2,train
146,25,11,0.505,2,train
147,25,12,0.925,2,train
149,25,21,0.231,2,train
150,25,22,0.019,2,train
151,25,23,0.107,2,train
152,25,24,0.061,2,train
153,25,25,0.2804,2,train
154,25,26,0.0064,2,train
156,26,11,0.92,2,train
157,26,12,0.986,2,train
159,27,1,0.632,2,train
160,27,2,0.594,2,train
161,27,10,0.638,2,train
162,27,11,0.473,2,train
166,28,11,0.976,2,train
167,28,12,0.996,2,train
168,28,13,0.984,2,train
